backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,0,live,0,0,0,daytime·clear,True,0,0,-0.012600645422935486,0.00976050179451704,0.020804790779948235,0.0,0.0,0.0,0.0,0.48,0.5466666666666666,0.0008370900177396834,0.0011311906855553389,5.664663694915362e-05,0.00012821510608773679,4.193887233734131,6.166378498077393,-0.27110040187835693,-0.4446401298046112
je,0,live,1,1,0,daytime·clear,False,1,1,-0.016260391101241112,0.009393597953021526,0.028450971469283104,0.0004609227180480957,0.001823127269744873,0.05119436979293823,0.19823795557022095,0.48,0.5733333333333334,0.0007715900428593159,0.001192650874145329,4.879879634245299e-05,0.00013928503904026002,3.8296427726745605,6.168776988983154,-0.25240835547447205,-0.462412565946579
je,0,live,2,2,0,daytime·clear,False,2,2,-0.05869491770863533,0.009883423335850239,0.034184571355581284,0.0009093880653381348,0.006657063961029053,0.09446525573730469,0.4160766005516052,0.48,0.5333333333333333,0.0008214341360144317,0.001135347643867135,5.609789150184952e-05,0.00011530519259395078,3.653784990310669,6.527408123016357,-0.2653915584087372,-0.45176616311073303
je,0,live,3,3,0,daytime·clear,False,3,3,-0.09053145349025726,0.010625720024108887,0.04511126130819321,0.0009467601776123047,0.007396817207336426,0.14213085174560547,0.5884865522384644,0.49333333333333335,0.5466666666666666,0.000869393814355135,0.001401802757754922,6.368728645611554e-05,0.00017497871886007488,3.5018978118896484,6.735885143280029,-0.27758052945137024,-0.5287148356437683
je,0,live,4,4,0,daytime·clear,False,4,4,-0.1602146327495575,0.011765743605792522,0.059548888355493546,0.0009065866470336914,0.009368598461151123,0.18105775117874146,0.7164454460144043,0.48,0.5333333333333333,0.0009454851970076561,0.0018087890930473804,7.611519686179236e-05,0.00029156357049942017,3.4230587482452393,7.396651268005371,-0.2970195710659027,-0.6325159668922424
je,0,live,5,5,0,daytime·clear,False,5,5,-0.18901002407073975,0.01293244119733572,0.0836421400308609,0.00105208158493042,0.007620096206665039,0.20987540483474731,0.8101242780685425,0.4533333333333333,0.5466666666666666,0.001029148232191801,0.002457116963341832,9.060302545549348e-05,0.0005270289839245379,3.3649439811706543,8.040751457214355,-0.31780317425727844,-0.7773464918136597
je,0,live,6,6,0,daytime·clear,False,6,6,-0.22313466668128967,0.014212990179657936,0.12106411904096603,0.0010364651679992676,0.007434427738189697,0.22218722105026245,0.8773871064186096,0.4533333333333333,0.5333333333333333,0.0011415084591135383,0.0034462977200746536,0.00011160516442032531,0.0009823483414947987,3.337176561355591,9.14107608795166,-0.34480762481689453,-0.9615747928619385
je,0,live,7,7,0,daytime·clear,False,7,7,-0.2677638530731201,0.01546184066683054,0.14885035157203674,0.0010627508163452148,0.008436739444732666,0.23532229661941528,0.898695707321167,0.4533333333333333,0.5066666666666667,0.0012439250713214278,0.004162222146987915,0.00013237794337328523,0.0014016252243891358,3.3163280487060547,9.281824111938477,-0.3685016334056854,-1.0682185888290405
je,0,live,8,8,0,daytime·clear,False,8,8,-0.2942664623260498,0.016313884407281876,0.1749277561903,0.001095592975616455,0.010424315929412842,0.24894744157791138,0.9167024493217468,0.4533333333333333,0.5333333333333333,0.0013093211455270648,0.004799446556717157,0.00014639280561823398,0.001828524051234126,3.287543296813965,9.2276611328125,-0.38316789269447327,-1.148776888847351
je,0,live,9,9,0,daytime·clear,False,9,9,-0.3096168041229248,0.016379214823246002,0.20626956224441528,0.0011622905731201172,0.014457106590270996,0.2532315254211426,0.9234144687652588,0.4666666666666667,0.5333333333333333,0.0013269941555336118,0.005700642243027687,0.0001504251267760992,0.002520608250051737,3.242159128189087,9.382798194885254,-0.3870731294155121,-1.2456250190734863
