backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,0,live,0,0,0,daytime·clear,True,0,0,-0.8025474548339844,0.010445445775985718,0.2610478699207306,0.0,0.0,0.0,0.0,0.3466666666666667,0.5866666666666667,0.0009515442070551217,0.006190182641148567,7.86862729000859e-05,0.0025664870627224445,2.3764960765838623,5.283931255340576,-0.27569594979286194,-1.0744445323944092
je,0,live,1,1,0,daytime·clear,False,1,1,-0.7158540487289429,0.012194284237921238,0.17684294283390045,0.006682753562927246,0.028867781162261963,0.009640634059906006,0.1388016939163208,0.3333333333333333,0.5066666666666667,0.0010331282392144203,0.003932880703359842,9.068031067727134e-05,0.0009590084664523602,2.436767816543579,5.113471984863281,-0.282520055770874,-0.9207097291946411
je,0,live,2,2,0,daytime·clear,False,2,2,-0.8238972425460815,0.005702613387256861,0.05649880692362785,0.006140172481536865,0.056255877017974854,0.04404044151306152,0.38202422857284546,0.36,0.52,0.0005064368597231805,0.0020275290589779615,2.1940804799669422e-05,0.00032047557760961354,2.230048418045044,4.265874862670898,-0.16288943588733673,-0.6375893950462341
je,0,live,3,3,0,daytime·clear,False,3,3,-0.8087159991264343,0.0028567668050527573,0.01711917668581009,0.006894230842590332,0.0846405029296875,0.09390830993652344,0.5262030363082886,0.38666666666666666,0.48,0.0002531087666284293,0.0008099221740849316,5.426521511253668e-06,6.0097136156400666e-05,2.0405547618865967,3.1846578121185303,-0.08969071507453918,-0.33242732286453247
je,0,live,4,4,0,daytime·clear,False,4,4,-0.7550866007804871,0.0024488521739840508,0.013430897146463394,0.011376678943634033,0.08727103471755981,0.11282229423522949,0.5416618585586548,0.37333333333333335,0.5733333333333334,0.00021671839931514114,0.0007346796919591725,3.989088781963801e-06,5.2189956477377564e-05,1.9987236261367798,3.416682004928589,-0.07808003574609756,-0.3123258650302887
je,0,live,5,5,0,daytime·clear,False,5,5,-0.7789072394371033,0.002132933586835861,0.011862045153975487,0.020343363285064697,0.054598867893218994,0.13973867893218994,0.5743842124938965,0.37333333333333335,0.5866666666666667,0.00018881614960264415,0.0006806263118050992,3.042224307137076e-06,4.921049185213633e-05,1.9577596187591553,3.3840150833129883,-0.06886770576238632,-0.29209330677986145
je,0,live,6,6,0,daytime·clear,False,6,6,-0.7976740598678589,0.0020781944040209055,0.013844281435012817,0.0306890606880188,0.05127918720245361,0.16563504934310913,0.6234062314033508,0.37333333333333335,0.5866666666666667,0.00018472540250513703,0.0006364514701999724,2.9398145215964178e-06,4.304071990191005e-05,1.9387879371643066,3.246427536010742,-0.06762051582336426,-0.2746545970439911
je,0,live,7,7,0,daytime·clear,False,7,7,-0.7593004107475281,0.002274308120831847,0.01889747753739357,0.034947752952575684,0.06521463394165039,0.18123996257781982,0.6858007907867432,0.37333333333333335,0.5733333333333334,0.00020381594367790967,0.0005863606929779053,3.6083827126276447e-06,3.4866639907704666e-05,1.9518146514892578,3.1311898231506348,-0.0742989182472229,-0.25165489315986633
je,0,live,8,8,0,daytime·clear,False,8,8,-0.777674674987793,0.002554109552875161,0.02507273107767105,0.03619730472564697,0.06789475679397583,0.19328218698501587,0.6796969175338745,0.37333333333333335,0.5733333333333334,0.0002314516605110839,0.0007077015470713377,4.67321706310031e-06,5.0548911531222984e-05,1.983962893486023,3.1812384128570557,-0.08380792289972305,-0.28986653685569763
je,0,live,9,9,0,daytime·clear,False,9,9,-0.7547602653503418,0.002966984873637557,0.031108859926462173,0.03779417276382446,0.07032066583633423,0.2098315954208374,0.6670066118240356,0.37333333333333335,0.56,0.0002724090882111341,0.0008688467787578702,6.510997991426848e-06,7.826308137737215e-05,2.023353099822998,3.163374900817871,-0.0976669117808342,-0.3376843333244324
je,0,live,10,10,0,daytime·clear,False,10,10,-0.7877696752548218,0.0032727268990129232,0.03502513840794563,0.0409277081489563,0.07049250602722168,0.2279985547065735,0.6526627540588379,0.36,0.5466666666666666,0.00030090566724538803,0.0010470605921000242,7.972877938300371e-06,0.00011717203597072512,2.0486104488372803,3.132357597351074,-0.10719174891710281,-0.3890133798122406
je,0,live,11,11,0,daytime·clear,False,11,11,-0.7777589559555054,0.0035202400758862495,0.04151147976517677,0.044141411781311035,0.06751370429992676,0.24631285667419434,0.6486819982528687,0.36,0.5466666666666666,0.00032388040563091636,0.0012893648818135262,9.259608305001166e-06,0.00017848490097094327,2.067438840866089,3.2562243938446045,-0.11481080204248428,-0.4543665945529938
je,0,live,12,12,0,daytime·clear,False,12,12,-0.5679455995559692,0.0035749233793467283,0.05762361362576485,0.04740011692047119,0.07016509771347046,0.2637212872505188,0.7004960775375366,0.36,0.56,0.0003266881685703993,0.0012743840925395489,9.414381565875374e-06,0.00016514072194695473,2.068315267562866,3.195270538330078,-0.11580444127321243,-0.42842355370521545
je,0,live,13,13,0,daytime·clear,False,13,13,-0.7541710138320923,0.0034974166192114353,0.08194898068904877,0.05259537696838379,0.07320159673690796,0.28317320346832275,0.7851486802101135,0.36,0.52,0.00031712171039544046,0.0011778533225879073,8.887413969205227e-06,0.00012617863831110299,2.0493290424346924,3.063307285308838,-0.11275628209114075,-0.37013939023017883
je,0,live,14,14,0,daytime·clear,False,14,14,-0.7345322370529175,0.003407794749364257,0.09009663760662079,0.05731213092803955,0.07654517889022827,0.3016347289085388,0.8549004197120667,0.37333333333333335,0.5333333333333333,0.00030582633917219937,0.0010167481377720833,8.290496225527022e-06,8.321170753333718e-05,2.02475643157959,2.8373029232025146,-0.10907729715108871,-0.3146854043006897
je,0,live,15,15,0,daytime·clear,False,15,15,-0.7031344175338745,0.003420015098527074,0.0824742391705513,0.05895286798477173,0.07836467027664185,0.3195667266845703,0.9087007641792297,0.37333333333333335,0.5066666666666667,0.00030404722201637924,0.0007838500896468759,8.218056791520212e-06,4.226841338095255e-05,2.0080416202545166,2.6185452938079834,-0.10847841948270798,-0.26134413480758667
je,0,live,16,16,0,daytime·clear,False,16,16,-0.8040909767150879,0.0034444855991750956,0.08021953701972961,0.059301674365997314,0.07891690731048584,0.33797746896743774,0.9333532452583313,0.38666666666666666,0.5066666666666667,0.0003059649607166648,0.0007867712411098182,8.351108590431977e-06,4.0819490095600486e-05,1.994166612625122,2.633784294128418,-0.10908348113298416,-0.2738463878631592
je,0,live,17,17,0,daytime·clear,False,17,17,-0.7880372405052185,0.0034117097966372967,0.06468363106250763,0.061103761196136475,0.0793573260307312,0.35590243339538574,0.9434489607810974,0.4,0.5066666666666667,0.00030207523377612233,0.0006154472357593477,8.196733688237146e-06,2.606804991955869e-05,1.9645646810531616,2.4656777381896973,-0.1077653020620346,-0.2328493446111679
je,0,live,18,18,0,daytime·clear,False,18,18,-0.8721731305122375,0.0033884800504893064,0.07101121544837952,0.06259739398956299,0.08010554313659668,0.371781587600708,0.941573441028595,0.38666666666666666,0.5066666666666667,0.0002979273267555982,0.0007296360563486814,8.012378202693071e-06,3.648140773293562e-05,1.939091444015503,2.546628713607788,-0.10636631399393082,-0.27089884877204895
je,0,live,19,19,0,daytime·clear,False,19,19,-0.8302047848701477,0.003391460282728076,0.08707325905561447,0.06326878070831299,0.08073019981384277,0.386189341545105,0.9434767961502075,0.38666666666666666,0.5066666666666667,0.0002963619481306523,0.0009250285802409053,7.955495675560087e-06,5.7334222219651565e-05,1.9205509424209595,2.6596779823303223,-0.10582271963357925,-0.32574376463890076
je,0,live,20,20,0,daytime·clear,False,20,20,-0.9160049557685852,0.003351312130689621,0.0961398333311081,0.06368547677993774,0.08164048194885254,0.3988465666770935,0.9555327892303467,0.4,0.5066666666666667,0.0002907119633164257,0.0009675882756710052,7.67372239351971e-06,6.070941162761301e-05,1.901186227798462,2.633619546890259,-0.10392457246780396,-0.3367532193660736
je,0,live,21,21,0,daytime·clear,False,21,21,-0.8272313475608826,0.003302177181467414,0.11803928017616272,0.06372898817062378,0.08452111482620239,0.40997910499572754,0.9541611075401306,0.38666666666666666,0.5066666666666667,0.0002843234105966985,0.0012230828870087862,7.352078682743013e-06,9.462689922656864e-05,1.8839800357818604,2.6944262981414795,-0.10177566111087799,-0.40170231461524963
je,0,live,22,22,0,daytime·clear,False,22,22,-0.8168963193893433,0.003260599449276924,0.1318458616733551,0.06342583894729614,0.08564245700836182,0.41973453760147095,0.9828588962554932,0.37333333333333335,0.5066666666666667,0.00027957369456999004,0.0012658772757276893,7.1170038609125186e-06,9.67232117545791e-05,1.870816946029663,2.691840887069702,-0.10017028450965881,-0.4123075008392334
je,0,live,23,23,0,daytime·clear,False,23,23,-0.657447338104248,0.003238803008571267,0.13788175582885742,0.06276863813400269,0.08765578269958496,0.4285734295845032,0.9924074411392212,0.37333333333333335,0.52,0.0002774613967631012,0.001212341827340424,7.014889433776261e-06,8.63408058648929e-05,1.8621464967727661,2.5299437046051025,-0.09944535791873932,-0.39565151929855347
je,0,live,24,24,0,daytime·clear,False,24,24,-0.8264012932777405,0.0032237914856523275,0.17259792983531952,0.06158113479614258,0.09067350625991821,0.4367467164993286,1.0167529582977295,0.37333333333333335,0.52,0.00027660903288051486,0.0015260307118296623,6.973652489250526e-06,0.000135350288474001,1.8565675020217896,2.5666821002960205,-0.09913820773363113,-0.4675367474555969
je,0,live,25,25,0,daytime·clear,False,25,25,-0.857673704624176,0.0032230857759714127,0.19366750121116638,0.06048083305358887,0.08860188722610474,0.4439953565597534,1.0498329401016235,0.37333333333333335,0.5066666666666667,0.0002774056338239461,0.0014497361844405532,7.015202299953671e-06,0.00012023460294585675,1.8532341718673706,2.32981538772583,-0.09938511997461319,-0.4340789318084717
